partner1	partner2	confidence
AAK1	CLTB	964
AAK1	CLTCL1	938
AAK1	CTTN	901
AAK1	DAB2	928
AAK1	DNAJC6	946
AAK1	DNM1	943
AAK1	DNM2	935
AAK1	DNM3	926
AAK1	DVL2	903
AAK1	EGF	917
AAK1	EGFR	916
AAK1	EPN1	946
AAK1	EPN2	944
AAK1	EPS15	971
AAK1	EPS15L1	961
AAK1	FNBP1	911
AAK1	FNBP1L	917
AAK1	FZD4	902
AAK1	GAK	947
AAK1	GAPVD1	913
AAK1	HGS	907
AAK1	HIP1	939
AAK1	HIP1R	949
AAK1	HSPA8	925
AAK1	IGF2R	903
AAK1	IL7R	900
AAK1	ITSN1	942
AAK1	ITSN2	929
AAK1	KIAA0319	902
AAK1	LDLR	906
AAK1	LDLRAP1	900
AAK1	M6PR	907
AAK1	NECAP1	935
AAK1	NECAP2	934
AAK1	OCRL	907
AAK1	PACSIN1	903
AAK1	PACSIN2	909
AAK1	PACSIN3	902
AAK1	PICALM	934
AAK1	PIK3C2A	907
AAK1	RAB5A	928
AAK1	RAB5B	909
AAK1	RAB5C	909
AAK1	RALBP1	950
AAK1	REPS1	996
AAK1	REPS2	939
AAK1	RPS27A	904
AAK1	SCARB2	900
AAK1	SGIP1	927
AAK1	SH3GL1	905
AAK1	SH3GL2	913
AAK1	SH3GL3	905
AAK1	SH3KBP1	916
AAK1	SLC18A3	903
AAK1	SLC2A8	916
AAK1	SNAP91	954
AAK1	SNX18	906
AAK1	SNX9	928
AAK1	STAM	902
AAK1	STAM2	902
AAK1	STON1	900
AAK1	STON2	944
AAK1	SYNJ1	948
AAK1	SYNJ2	922
AAK1	SYT1	915
AAK1	SYT11	913
AAK1	SYT2	905
AAK1	SYT9	901
AAK1	TACR1	900
AAK1	TF	907
AAK1	TFRC	924
AAK1	TGOLN2	910
AAK1	TRIP10	917
AAK1	UBA52	905
AAK1	UBB	908
AAK1	UBC	908
AAK1	UBQLN2	914
AAK1	VAMP2	908
AAK1	VAMP3	901
AAK1	VAMP4	901
AAK1	VAMP7	901
AAK1	VAMP8	901
AAK1	WASL	927
AAK1	WNT5A	900
AAMP	BOP1	864
AAMP	GRWD1	923
AAMP	MRTO4	887
AAMP	NMD3	864
AAMP	RPL10L	850
AAMP	RRS1	925
AAMP	WDR12	952
AANAT	DDC	957
AANAT	IDO1	913
AANAT	MAOA	937
AANAT	MAOB	931
AANAT	YWHAZ	936
AAR2	CD2BP2	925
AAR2	DDX23	884
AAR2	EAPP	910
AAR2	ECD	869
AAR2	EFTUD2	995
AAR2	PRPF8	995
AAR2	SNRNP200	984
AAR2	SNRNP40	924
AARS2	HARS2	853
AARS2	YARS2	872
AARSD1	TBCB	872
AASDHPPT	AASS	929
AASDHPPT	FASN	990
AASDHPPT	NDUFAB1	886
AASS	PHYKPL	953
AATF	ABT1	859
AATF	BMS1	967
AATF	BOP1	865
AATF	BRIX1	910
AATF	BYSL	942
AATF	CEBPZ	863
AATF	DCAF13	903
AATF	DDX18	850
AATF	DDX24	866
AATF	DDX31	879
AATF	DDX52	993
AATF	DDX54	882
AATF	DDX56	989
AATF	DHX15	875
AATF	DKC1	864
AATF	DNTTIP2	875
AATF	E2F1	912
AATF	E2F2	901
AATF	E2F3	911
AATF	EBNA1BP2	985
AATF	ESF1	988
AATF	FTSJ3	910
AATF	GNL2	851
AATF	GTPBP4	866
AATF	HDAC1	926
AATF	HEATR1	876
AATF	IMP3	867
AATF	IMP4	907
AATF	KRR1	989
AATF	LYAR	864
AATF	MAGED1	977
AATF	MAK16	889
AATF	MPHOSPH10	989
AATF	NAT10	976
AATF	NGDN	982
AATF	NGF	915
AATF	NGFR	915
AATF	NIFK	894
AATF	NMD3	886
AATF	NOB1	865
AATF	NOC2L	989
AATF	NOC3L	856
AATF	NOC4L	961
AATF	NOL10	997
AATF	NOL6	991
AATF	NOP14	959
AATF	NOP2	860
AATF	NOP53	891
AATF	NOP56	900
AATF	NOP58	964
AATF	PDCD11	905
AATF	PES1	900
AATF	PNO1	930
AATF	POLR1B	898
AATF	POLR1E	859
AATF	POLR2J	931
AATF	PUM3	987
AATF	PWP1	851
AATF	PWP2	895
AATF	RB1	935
AATF	RBM19	925
AATF	RBM28	896
AATF	RBM34	852
AATF	RCL1	874
AATF	RPF1	874
AATF	RPF2	978
AATF	RRP12	916
AATF	RRP36	900
AATF	RRP9	930
AATF	RRS1	889
AATF	RSL1D1	910
AATF	RSL24D1	853
AATF	SDAD1	887
AATF	TBL3	989
AATF	TFDP1	902
AATF	TRMT6	859
AATF	TSR1	953
AATF	UTP11	895
AATF	UTP14A	859
AATF	UTP14C	854
AATF	UTP15	884
AATF	UTP18	906
AATF	UTP23	880
AATF	UTP25	915
AATF	UTP3	917
AATF	UTP4	977
AATF	UTP6	921
AATF	WDR12	855
AATF	WDR3	939
AATF	WDR43	921
AATF	WDR75	882
ABAT	ACADM	852
ABAT	AGXT2	928
ABAT	ALDH1A3	932
ABAT	ALDH1B1	942
ABAT	ALDH2	932
ABAT	ALDH3A1	928
ABAT	ALDH3A2	928
ABAT	ALDH3B1	928
ABAT	ALDH5A1	997
ABAT	ALDH6A1	959
ABAT	ALDH9A1	953
ABAT	AOX1	911
ABAT	CNDP1	921
ABAT	CNDP2	917
ABAT	EHHADH	907
ABAT	FAH	851
ABAT	GAD1	981
ABAT	GAD2	982
ABAT	GATM	855
ABAT	GLUL	961
ABAT	HADH	921
ABAT	HIBADH	912
ABAT	SORD	901
ABCA1	APOA1	998
ABCA1	APOB	851
ABCA1	APOE	921
ABCA1	CARM1	913
ABCA1	CHD9	906
ABCA1	CREBBP	919
ABCA1	FABP1	937
ABCA1	GPS2	926
ABCA1	HDAC3	924
ABCA1	HELZ2	905
ABCA1	LCAT	850
ABCA1	MED1	919
ABCA1	NCOA1	919
ABCA1	NCOA2	907
ABCA1	NCOA6	920
ABCA1	NCOR1	931
ABCA1	NCOR2	922
ABCA1	NR1H2	989
ABCA1	NR1H3	985
ABCA1	PLTP	918
ABCA1	PPARA	957
ABCA1	PRKACA	936
ABCA1	PRKACB	903
ABCA1	PRKACG	902
ABCA1	RXRA	936
ABCA1	RXRB	924
ABCA1	SCARB1	900
ABCA1	SMARCD3	903
ABCA1	SREBF2	866
ABCA1	TBL1XR1	904
ABCA1	TGS1	905
ABCA1	ZDHHC8	905
ABCA2	ABCB6	926
ABCA2	ABCD4	952
ABCA2	ABCG8	922
ABCA2	ATP1A4	903
ABCA7	ABCD4	863
ABCA7	APOA1	925
ABCA7	PICALM	860
ABCB1	CYP3A4	852
ABCB1	CYP3A5	870
ABCB1	EP300	915
ABCB1	MAPK8	935
ABCB1	RPA1	902
ABCB1	TAF1	902
ABCB1	TP53	975
ABCB10	SLC25A28	934
ABCB4	CARM1	908
ABCB4	CHD9	904
ABCB4	CREBBP	918
ABCB4	FABP1	918
ABCB4	HELZ2	905
ABCB4	MED1	903
ABCB4	NCOA1	900
ABCB4	NCOA2	900
ABCB4	NCOA6	900
ABCB4	PPARA	935
ABCB4	RXRA	923
ABCB4	SMARCD3	900
ABCB4	TBL1XR1	903
ABCB4	TGS1	902
ABCB6	ABCD4	930
ABCB6	ABCG8	927
ABCB6	ATP1A4	900
ABCB7	FECH	946
ABCB7	FXN	876
ABCB7	GLRX5	887
ABCB7	HSCB	866
ABCB7	ISCU	862
ABCB7	NFS1	868
ABCB7	NUBP1	987
ABCB7	NUBP2	965
ABCC1	ABCG2	943
ABCC11	ABCG4	918
ABCC3	ALB	919
ABCC8	KCNJ11	998
ABCC8	KCNJ8	995
ABCC8	PRKACA	902
ABCC8	PRKACB	910
ABCC8	PRKACG	905
ABCC8	RAPGEF3	962
ABCC8	RAPGEF4	983
ABCC9	KCNJ11	989
ABCC9	KCNJ8	993
ABCD1	ABCD2	944
ABCD1	ABCD3	984
ABCD1	ACSBG1	904
ABCD1	AGPS	858
ABCD1	PEX19	988
ABCD1	PEX3	994
ABCD1	SLC25A17	925
ABCD2	ABCD3	946
ABCD2	ACSBG1	900
ABCD2	PEX19	976
ABCD2	PEX3	963
ABCD3	AGPS	885
ABCD3	PEX11B	870
ABCD3	PEX13	879
ABCD3	PEX16	876
ABCD3	PEX19	991
ABCD3	PEX3	995
ABCD3	PEX5	864
ABCD3	SLC25A17	920
ABCD4	ABCG8	944
ABCD4	ATP1A4	904
ABCE1	ABCF1	956
ABCE1	CCT5	913
ABCE1	DDX18	926
ABCE1	DRG1	882
ABCE1	EIF2S2	905
ABCE1	EIF3B	933
ABCE1	EIF3C	909
ABCE1	EIF3J	988
ABCE1	ETF1	999
ABCE1	FARSB	854
ABCE1	FBL	901
ABCE1	G3BP1	891
ABCE1	GNL3	923
ABCE1	GTPBP4	887
ABCE1	IPO5	855
ABCE1	LTV1	916
ABCE1	MRTO4	854
ABCE1	NAA15	882
ABCE1	NOP58	886
ABCE1	PELO	959
ABCE1	POLR1B	895
ABCE1	RACK1	981
ABCE1	RPL11	972
ABCE1	RPL12	970
ABCE1	RPL13	866
ABCE1	RPL15	977
ABCE1	RPL19	969
ABCE1	RPL21	972
ABCE1	RPL22	972
ABCE1	RPL23	972
ABCE1	RPL23A	983
ABCE1	RPL24	966
ABCE1	RPL26	979
ABCE1	RPL26L1	860
ABCE1	RPL27	970
ABCE1	RPL3	853
ABCE1	RPL30	967
ABCE1	RPL32	968
ABCE1	RPL34	971
ABCE1	RPL36A	957
ABCE1	RPL37	960
ABCE1	RPL37A	963
ABCE1	RPL38	972
ABCE1	RPL39	964
ABCE1	RPL4	911
ABCE1	RPL5	874
ABCE1	RPL7A	978
ABCE1	RPL8	973
ABCE1	RPL9	910
ABCE1	RPLP0	886
ABCE1	RPS10	972
ABCE1	RPS11	973
ABCE1	RPS12	976
ABCE1	RPS13	984
ABCE1	RPS14	975
ABCE1	RPS15A	982
ABCE1	RPS16	971
ABCE1	RPS18	972
ABCE1	RPS19	973
ABCE1	RPS2	858
ABCE1	RPS20	872
ABCE1	RPS21	969
ABCE1	RPS23	979
ABCE1	RPS24	973
ABCE1	RPS25	975
ABCE1	RPS26	984
ABCE1	RPS27A	965
ABCE1	RPS28	966
ABCE1	RPS29	857
ABCE1	RPS3	911
ABCE1	RPS3A	984
ABCE1	RPS4X	972
ABCE1	RPS5	973
ABCE1	RPS6	976
ABCE1	RPS8	973
ABCE1	RPS9	970
ABCE1	RPSA	975
ABCE1	RSL24D1	965
ABCE1	SEC61B	963
ABCE1	TSR1	923
ABCE1	UBA52	970
ABCE1	WDR12	930
ABCE1	WDR43	854
ABCF1	CDC5L	983
ABCF1	DHX9	924
ABCF1	EIF2S1	932
ABCF1	EIF2S2	951
ABCF1	EIF2S3	912
ABCF1	RPL10A	943
ABCF1	RPL11	947
ABCF1	RPL18	905
ABCF1	RPL18A	911
ABCF1	RPL19	913
ABCF1	RPL24	911
ABCF1	RPL30	906
ABCF1	RPL31	904
ABCF1	RPL32	904
ABCF1	RPL36	909
ABCF1	RPL36A	902
ABCF1	RPL38	914
ABCF1	RPL39	915
ABCF1	RPL41	900
ABCF1	RPL6	909
ABCF1	RPL8	915
ABCF1	RPS21	910
ABCF1	RPS23	925
ABCF1	RPS26	905
ABCF1	RPS28	948
ABCF1	RPS29	910
ABCG1	SCARB1	923
ABCG8	ATP1A4	903
ABCG8	NPC1L1	882
ABCG8	NR1H4	865
ABHD12	ABHD6	964
ABHD5	CDS1	907
ABHD5	CDS2	906
ABHD5	GPAM	945
ABHD5	GPAT3	940
ABHD5	GPAT4	953
ABHD5	LIPE	878
ABHD5	PLIN1	994
ABHD5	PLIN2	909
ABHD5	PLIN5	857
ABHD5	PLPP1	903
ABHD5	PLPP2	903
ABHD5	PLPP3	903
ABHD5	PLPP4	903
ABHD5	PLPPR2	903
ABHD5	PLPPR3	903
ABHD5	PNPLA2	996
ABHD6	MGLL	882
ABI1	ABI2	981
ABI1	ABL1	997
ABI1	ABL2	904
ABI1	ACTG1	913
ABI1	ACTR2	962
ABI1	ACTR3	948
ABI1	ARPC1A	921
ABI1	ARPC1B	913
ABI1	ARPC2	969
ABI1	ARPC3	946
ABI1	ARPC4	921
ABI1	ARPC5	926
ABI1	BAIAP2	986
ABI1	BCAR1	930
ABI1	BRK1	988
ABI1	CD3G	917
ABI1	CDC42	963
ABI1	CRK	964
ABI1	CYFIP1	996
ABI1	DOCK1	950
ABI1	EGF	931
ABI1	EGFR	950
ABI1	ELMO1	944
ABI1	ELMO2	946
ABI1	ENAH	854
ABI1	FCGR1A	900
ABI1	FCGR2A	900
ABI1	HSP90AA1	905
ABI1	IGLL5	900
ABI1	ITGA4	944
ABI1	ITGB1	900
ABI1	KDR	906
ABI1	MAPK1	917
ABI1	MAPK3	920
ABI1	NCK1	972
ABI1	NCKAP1	998
ABI1	NCKAP1L	997
ABI1	NCKIPSD	915
ABI1	PIK3CA	916
ABI1	PIK3CB	919
ABI1	PIK3CG	902
ABI1	PIK3R1	937
ABI1	PIK3R6	900
ABI1	PTK2	919
ABI1	PXN	926
ABI1	RAC1	943
ABI1	SHB	900
ABI1	SYK	925
ABI1	VAV1	943
ABI1	VAV2	949
ABI1	VAV3	903
ABI1	VCAM1	902
ABI1	WAS	987
ABI1	WASF1	998
ABI1	WASF2	999
ABI1	WASF3	990
ABI1	WASL	996
ABI1	WIPF1	929
ABI1	WIPF2	909
ABI1	WIPF3	907
ABI2	ABL1	998
ABI2	ABL2	915
ABI2	ACTG1	910
ABI2	ACTR2	948
ABI2	ACTR3	938
ABI2	ARPC1A	911
ABI2	ARPC1B	904
ABI2	ARPC2	948
ABI2	ARPC3	948
ABI2	ARPC4	922
ABI2	ARPC5	949
ABI2	BAIAP2	939
ABI2	BCAR1	913
ABI2	BRK1	999
ABI2	CD3G	900
ABI2	CDC42	950
ABI2	CRK	937
ABI2	CYFIP1	999
ABI2	DOCK1	939
ABI2	ELMO1	921
ABI2	ELMO2	948
ABI2	FCGR1A	900
ABI2	FCGR2A	900
ABI2	HSP90AA1	901
ABI2	IGLL5	900
ABI2	KDR	904
ABI2	MAPK1	904
ABI2	MAPK3	903
ABI2	NCK1	934
ABI2	NCKAP1	995
ABI2	NCKAP1L	981
ABI2	NCKIPSD	913
ABI2	PTK2	904
ABI2	PXN	910
ABI2	RAC1	962
ABI2	RAPH1	867
ABI2	SHB	900
ABI2	SYK	915
ABI2	VAV1	904
ABI2	VAV2	904
ABI2	VAV3	904
ABI2	WAS	965
ABI2	WASF1	999
ABI2	WASF2	994
ABI2	WASF3	989
ABI2	WASL	975
ABI2	WIPF1	926
ABI2	WIPF2	907
ABI2	WIPF3	925
ABI3	ABL1	852
ABI3	WASF2	858
ABL1	ABL2	938
ABL1	ATM	988
ABL1	ATR	957
ABL1	BAIAP2	903
ABL1	BARD1	922
ABL1	BCR	979
ABL1	BLK	903
ABL1	BRCA1	965
ABL1	BRK1	921
ABL1	CABLES1	952
ABL1	CAP1	954
ABL1	CAP2	938
ABL1	CBL	891
ABL1	CCNA2	930
ABL1	CCND1	948
ABL1	CCND2	952
ABL1	CCND3	923
ABL1	CCNE1	929
ABL1	CDC42	963
ABL1	CDH15	901
ABL1	CDH2	918
ABL1	CDH4	903
ABL1	CDK2	929
ABL1	CDK4	922
ABL1	CDK5	953
ABL1	CDK6	929
ABL1	CDKN1A	962
ABL1	CDKN1B	955
ABL1	CDKN1C	922
ABL1	CDKN2A	960
ABL1	CDON	944
ABL1	CLASP1	932
ABL1	CLASP2	932
ABL1	CRK	996
ABL1	CRKL	977
ABL1	CTNNA1	910
ABL1	CTNNA2	901
ABL1	CTNNB1	980
ABL1	CTNND1	923
ABL1	CYFIP1	918
ABL1	E2F1	928
ABL1	ENAH	977
ABL1	EPHA3	886
ABL1	EPHA4	866
ABL1	EPHB2	887
ABL1	EPHB4	850
ABL1	FGR	907
ABL1	FN1	977
ABL1	FYN	913
ABL1	GRB2	953
ABL1	HDAC1	932
ABL1	KAT5	968
ABL1	LCK	906
ABL1	LRP8	903
ABL1	LYN	907
ABL1	MAP2K6	906
ABL1	MAPK11	919
ABL1	MAPK12	916
ABL1	MAPK14	924
ABL1	MAPK8	925
ABL1	MDM2	982
ABL1	MEF2A	913
ABL1	MEF2C	919
ABL1	MEF2D	916
ABL1	MRE11	926
ABL1	NAA25	890
ABL1	NBN	914
ABL1	NCKAP1	931
ABL1	NCKAP1L	927
ABL1	NTRK1	942
ABL1	PAK4	910
ABL1	PDGFB	943
ABL1	PDGFRB	941
ABL1	PLCG1	956
ABL1	PPM1B	855
ABL1	PSTPIP1	924
ABL1	PTPN1	960
ABL1	RAC1	935
ABL1	RAC2	891
ABL1	RAC3	869
ABL1	RAD50	902
ABL1	RAD51	987
ABL1	RAD52	974
ABL1	RB1	951
ABL1	RELN	905
ABL1	RIN1	984
ABL1	ROBO1	962
ABL1	ROBO2	883
ABL1	RUNX1	934
ABL1	SHC1	926
ABL1	SHC4	852
ABL1	SLIT1	924
ABL1	SLIT2	928
ABL1	SPAG9	941
ABL1	SRC	943
ABL1	STAT5A	964
ABL1	STAT5B	945
ABL1	TCF3	958
ABL1	TERT	969
ABL1	TFDP1	914
ABL1	TP53	884
ABL1	TP63	949
ABL1	TP73	990
ABL1	WASF1	952
ABL1	WASF2	978
ABL1	WASF3	956
ABL1	WWTR1	919
ABL1	YAP1	982
ABL1	YES1	905
ABL2	CAP1	938
ABL2	CAP2	938
ABL2	CLASP1	932
ABL2	CLASP2	932
ABL2	CRK	979
ABL2	CRKL	959
ABL2	NCK1	961
ABL2	NCKAP1	933
ABL2	PIR	900
ABL2	PSMA7	958
ABL2	RAC1	929
ABL2	RAC2	868
ABL2	RAC3	864
ABL2	RIN1	929
ABL2	ROBO1	941
ABL2	SLIT2	927
ABL2	WASF2	922
ABLIM2	ABRA	866
ABLIM2	CDC42	858
ABLIM2	DCC	936
ABLIM2	DOCK1	900
ABLIM2	NCK1	901
ABLIM2	NTN1	936
ABLIM2	PTK2	900
ABLIM2	RAC1	913
ABLIM2	SRC	902
ABLIM2	TRIO	925
ABLIM3	ABRA	879
ABLIM3	DCC	928
ABLIM3	DOCK1	903
ABLIM3	NCK1	901
ABLIM3	NTN1	938
ABLIM3	PTK2	900
ABLIM3	RAC1	917
ABLIM3	RAC2	850
ABLIM3	RAC3	855
ABLIM3	SRC	904
ABLIM3	TRIO	928
ABR	CDC42	965
ABR	RAC1	930
ABR	RAC2	942
ABR	RAC3	932
ABR	RHOA	940
ABR	RHOB	924
ABR	RHOBTB1	924
ABR	RHOBTB2	926
ABR	RHOC	924
ABR	RHOD	937
ABR	RHOF	925
ABR	RHOG	929
ABR	RHOH	923
ABR	RHOQ	923
ABR	RHOT1	911
ABR	RHOT2	911
ABR	RHOU	924
ABR	RHOV	925
ABRAXAS1	ATM	950
ABRAXAS1	BABAM1	999
ABRAXAS1	BABAM2	999
ABRAXAS1	BARD1	999
ABRAXAS1	BRCA1	999
ABRAXAS1	BRCC3	999
ABRAXAS1	CCNA1	902
ABRAXAS1	CCNA2	905
ABRAXAS1	CDK2	919
